,Bill Type,Congress,Number of Cosponsors,Cosponsor Dems,Cosponsor Reps,Cosponsor Ind,Cosponsor States,Title,Committees,Latest Action,Subject,Sponsor Title,Sponsor Party,Sponsor State,Month Introduced
2076,S. ,118,5,1,3,1,4,Expanding Veterans’ Options for Long Term Care Act,Senate - Veterans' Affairs,Read twice and referred to the Committee on Veterans' Affairs.,Armed Forces and National Security,Sen.,D,MT,2
2077,S. ,118,47,45,0,2,26,Background Check Expansion Act,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Crime and Law Enforcement,Sen.,D,CT,2
2078,S. ,118,1,0,1,0,1,Securing the Visa Waiver Program Act of 2023,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Immigration,Sen.,R,FL,2
2079,S. ,118,1,0,1,0,1,Conscience Objections to Negligent State COVID–19 Inoculation Edicts Need Constitutional Enforcement Act of 2023,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,"Civil Rights and Liberties, Minority Issues",Sen.,R,FL,2
2080,S. ,118,1,0,1,0,1,CVV Act,Senate - Finance,Read twice and referred to the Committee on Finance.,Taxation,Sen.,R,FL,2
2081,S. ,118,1,1,0,0,1,Hong Kong Economic and Trade Office (HKETO) Certification Act,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,FL,2
2082,S. ,118,4,0,4,0,4,Stop Taxpayer Funding of Hamas Act,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,FL,2
2083,S. ,118,1,0,1,0,1,FOIA Fix Act of 2023,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Government Operations and Politics,Sen.,R,FL,2
2084,S. ,118,0,0,0,0,0,COST of Relocations Act,Senate - Homeland Security and Governmental Affairs,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,Government Operations and Politics,Sen.,D,MD,2
2085,S. ,118,2,1,1,0,2,Honest Ads Act,Senate - Rules and Administration,Read twice and referred to the Committee on Rules and Administration.,Government Operations and Politics,Sen.,D,MN,2
2086,S. ,118,1,0,1,0,1,Hazard and Flooding Mitigation Funding Assurance Act,Senate - Homeland Security and Governmental Affairs,Read twice and referred to the Committee on Homeland Security and Governmental Affairs. (Sponsor introductory remarks on measure: CR S459),Emergency Management,Sen.,D,CA,2
2087,S. ,118,1,0,1,0,1,Combating Human Rights Abuses Act of 2023,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",International Affairs,Sen.,D,MI,2
2088,S. ,118,7,3,4,0,7,Internet PACT Act,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",Commerce,Sen.,D,HI,2
2089,S. ,118,1,1,0,0,1,Klamath Power and Facilities Agreement Support Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,Water Resources Development,Sen.,D,OR,2
2090,S. ,118,1,0,1,0,1,Deterring Communist Chinese Aggression against Taiwan through Financial Sanctions Act of 2023,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",International Affairs,Sen.,R,FL,2
2091,S. ,118,2,1,1,0,2,"A bill to require the establishment of a working group to evaluate the threat to food safety and animal health posed by beef imported from Brazil, and for other purposes.","Senate - Agriculture, Nutrition, and Forestry","Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",Agriculture and Food,Sen.,D,MT,2
2092,S. ,118,1,0,1,0,1,Fire Suppression and Response Funding Assurance Act,Senate - Homeland Security and Governmental Affairs,Read twice and referred to the Committee on Homeland Security and Governmental Affairs. (Sponsor introductory remarks on measure: CR S459),Emergency Management,Sen.,D,CA,2
2093,S. ,118,2,1,1,0,2,GRAD Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",Education,Sen.,R,UT,2
2094,S. ,118,0,0,0,0,0,Taiwan Invasion Prevention Act,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,FL,2
2095,S. ,118,1,0,1,0,1,Maintaining Investments in New Innovation Act,Senate - Finance,Read twice and referred to the Committee on Finance.,Health,Sen.,D,NJ,2
2096,S. ,118,1,1,0,0,1,"A bill to designate the clinic of the Department of Veterans Affairs in Gallup, New Mexico, as the Hiroshi ""Hershey"" Miyamura VA Clinic.",Senate - Veterans' Affairs,Read twice and referred to the Committee on Veterans' Affairs.,Armed Forces and National Security,Sen.,D,NM,2
2097,S. ,118,1,1,0,0,1,REPORT Act,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Crime and Law Enforcement,Sen.,R,TN,2
2098,S. ,118,6,3,3,0,5,American Security Drone Act of 2023,Senate - Homeland Security and Governmental Affairs,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,,Sen.,R,FL,2
2099,S. ,118,22,0,22,0,18,Iran Nuclear Treaty Act,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,WI,2
2100,S. ,118,12,0,12,0,12,Women’s Public Health and Safety Act,Senate - Finance,Read twice and referred to the Committee on Finance.,Health,Sen.,R,OK,2
2101,S. ,118,14,0,14,0,10,Patient Access to Higher Quality Health Care Act of 2023,Senate - Finance,Read twice and referred to the Committee on Finance.,Health,Sen.,R,OK,2
2102,S. ,118,5,3,2,0,5,STUDENT Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",Education,Sen.,R,IA,2
2103,S. ,118,0,0,0,0,0,Hospital Transparency Compliance Enforcement Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",Health,Sen.,R,LA,2
2104,S. ,118,6,3,3,0,5,CADETS Act,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.",Transportation and Public Works,Sen.,D,MI,2
2105,S. ,118,2,1,1,0,2,Federal PFAS Research Evaluation Act,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.","Science, Technology, Communications",Sen.,D,MI,2
2106,S. ,118,1,0,1,0,1,BADGES for Native Communities Act,Senate - Indian Affairs,Read twice and referred to the Committee on Indian Affairs.,Native Americans,Sen.,D,NV,2
2107,S. ,118,5,5,0,0,5,No Tax Subsidies for E-Cigarette and Tobacco Ads Act,Senate - Finance,Read twice and referred to the Committee on Finance.,Taxation,Sen.,D,NH,2
2108,S. ,118,2,2,0,0,2,Downwinders Parity Act of 2023,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Law,Sen.,I,AZ,2
2109,S. ,118,2,1,1,0,2,Mental Health Professionals Workforce Shortage Loan Repayment Act of 2023,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",Health,Sen.,D,MN,2
2110,S. ,118,1,0,1,0,1,"A bill to make certain irrigation districts eligible for Pick-Sloan Missouri Basin Program pumping power, and for other purposes.",Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,Water Resources Development,Sen.,R,ND,2
2111,S. ,118,1,0,1,0,1,Urban Indian Health Confer Act,Senate - Indian Affairs,Read twice and referred to the Committee on Indian Affairs.,Native Americans,Sen.,D,MN,2
2112,S. ,118,12,0,12,0,11,Thin Blue Line Act,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary. (Sponsor introductory remarks on measure: CR S428),Crime and Law Enforcement,Sen.,R,IN,2
2113,S. ,118,1,0,1,0,1,North American Transatlantic Resource Security Partnership Act of 2023,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,,Sen.,D,WV,2
2114,S. ,118,0,0,0,0,0,Protecting Our Kids from Child Abuse Act,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Health,Sen.,R,MO,2
2115,S. ,118,1,0,1,0,1,COMFORT Act,Senate - Armed Services,Read twice and referred to the Committee on Armed Services.,Armed Forces and National Security,Sen.,I,AZ,2
2116,S. ,118,3,0,3,0,3,Travel Freedom Act,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",Health,Sen.,R,KS,2
2117,S. ,118,3,1,2,0,3,Youth Workforce Readiness Act of 2023,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",Labor and Employment,Sen.,D,MN,2
2118,S. ,118,35,0,35,0,23,Prohibiting IRS Financial Surveillance Act,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",Finance and Financial Sector,Sen.,R,SC,2
2119,S. ,118,3,1,2,0,3,Nuclear Fuel Security Act of 2023,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,Energy,Sen.,D,WV,2
2120,S. ,118,0,0,0,0,0,DISRUPT Act of 2023,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",International Affairs,Sen.,R,OK,2
2121,S. ,118,0,0,0,0,0,STOP Iran Act of 2023,"Senate - Banking, Housing, and Urban Affairs","Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",International Affairs,Sen.,R,OK,2
2122,S. ,118,0,0,0,0,0,Veterans Patient Advocacy Act,Senate - Veterans' Affairs,Read twice and referred to the Committee on Veterans' Affairs.,Armed Forces and National Security,Sen.,D,MI,2
2123,S. ,118,20,17,1,2,18,Outdoors for All Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources. (Sponsor introductory remarks on measure: CR S428),Public Lands and Natural Resources,Sen.,D,CA,2
2124,S. ,118,5,2,2,1,5,ORBITS Act of 2023,"Senate - Commerce, Science, and Transportation","Read twice and referred to the Committee on Commerce, Science, and Transportation.","Science, Technology, Communications",Sen.,D,CO,2
2125,S. ,118,1,0,1,0,1,Trading System Preservation Act,Senate - Finance,Read twice and referred to the Committee on Finance.,Foreign Trade and International Finance,Sen.,D,DE,2
2126,S. ,118,4,0,4,0,3,Grizzly Bear State Management Act of 2023,Senate - Environment and Public Works,Read twice and referred to the Committee on Environment and Public Works.,Environmental Protection,Sen.,R,WY,2
2127,S. ,118,45,0,45,0,27,No WHO Pandemic Preparedness Treaty Without Senate Approval Act,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,WI,2
2128,S. ,118,50,21,28,1,34,Supply Chain Disruptions Relief Act,Senate - Finance,Read twice and referred to the Committee on Finance.,Taxation,Sen.,D,OH,2
2129,S. ,118,4,0,4,0,4,Cutting Off Communist Profiteers Act,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,,Sen.,R,WY,2
2130,S. ,118,15,14,0,1,13,American Opportunity Accounts Act,Senate - Finance,Read twice and referred to the Committee on Finance.,Taxation,Sen.,D,NJ,2
2131,S. ,118,1,1,0,0,1,Oregon Recreation Enhancement Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,Public Lands and Natural Resources,Sen.,D,OR,2
2132,S. ,118,0,0,0,0,0,Preventing Elected Leaders from Owning Securities and Investments (PELOSI) Act,Senate - Homeland Security and Governmental Affairs,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,Congress,Sen.,R,MO,2
2133,S. ,118,3,0,3,0,3,Natural Gas Export Expansion Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,Energy,Sen.,R,TX,2
2134,S. ,118,0,0,0,0,0,Bicycles for Rural African Transport Act,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations. (text: CR S427-428),International Affairs,Sen.,D,IL,2
2135,S. ,118,1,1,0,0,1,SAFE Act,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,ID,2
2136,S. ,118,4,0,4,0,4,Ensuring Military Readiness Act of 2023,Senate - Armed Services,Read twice and referred to the Committee on Armed Services.,Armed Forces and National Security,Sen.,R,FL,2
2137,S. ,118,6,1,5,0,6,PAID OFF Act of 2023,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations. (text: CR S427),International Affairs,Sen.,R,TX,2
2138,S. ,118,1,0,1,0,1,"A bill to require the Secretary of Agriculture to convene a blue ribbon panel to review the forest inventory and analysis program of the Forest Service, and for other purposes.","Senate - Agriculture, Nutrition, and Forestry","Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",Public Lands and Natural Resources,Sen.,I,ME,2
2139,S. ,118,1,0,0,1,1,"A bill to amend the Wild and Scenic Rivers Act to designate the Nulhegan River and Paul Stream in the State of Vermont for potential addition to the national wild and scenic rivers system, and for other purposes.",Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,,Sen.,D,VT,2
2140,S. ,118,16,0,16,0,14,UNRWA Accountability and Transparency Act,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,ID,2
2141,S. ,118,1,1,0,0,1,A bill to provide authority to enter into a cooperative agreement to protect civilians in Iraq and the Arabian Peninsula from weaponized unmanned aerial systems.,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,ID,2
2142,S. ,118,3,1,2,0,3,Abandoned Well Remediation Research and Development Act,Senate - Energy and Natural Resources,Read twice and referred to the Committee on Energy and Natural Resources.,Environmental Protection,Sen.,D,NM,2
2143,S. ,118,16,0,16,0,13,FIND Act,Senate - Homeland Security and Governmental Affairs,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,Government Operations and Politics,Sen.,R,MT,2
2144,S. ,118,7,0,7,0,7,Financial Freedom Act of 2023,"Senate - Health, Education, Labor, and Pensions","Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",Labor and Employment,Sen.,R,AL,2
2145,S. ,118,0,0,0,0,0,Inflation-Adjusted Education Investment Act,Senate - Finance,Read twice and referred to the Committee on Finance.,Taxation,Sen.,R,LA,2
2146,S. ,118,1,0,1,0,1,Secure and Protect Act of 2023,Senate - Judiciary,Read twice and referred to the Committee on the Judiciary.,Immigration,Sen.,R,SC,2
2147,S. ,118,0,0,0,0,0,Protect Our Seniors Act,,Read the second time. Placed on Senate Legislative Calendar under General Orders. Calendar No. 16.,Social Welfare,Sen.,R,FL,2
2148,S. ,118,0,0,0,0,0,Easy Enrollment in Health Care Act,Senate - Finance,Read twice and referred to the Committee on Finance.,Health,Sen.,D,MD,2
2149,S. ,118,9,0,9,0,8,Build the Wall Now Act,Senate - Homeland Security and Governmental Affairs,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,Immigration,Sen.,R,NC,2
2150,S. ,118,0,0,0,0,0,Defund the Wuhan Institute of Virology Act,Senate - Foreign Relations,Read twice and referred to the Committee on Foreign Relations.,International Affairs,Sen.,R,IA,2
